"Date","Price","Open","High","Low","Vol.","Change %"
"08/26/2022","3,249.53","3,249.97","3,264.18","3,248.12","166.94M","0.05%"
"08/25/2022","3,247.80","3,240.90","3,256.55","3,237.21","177.82M","0.44%"
"08/24/2022","3,233.48","3,243.83","3,246.60","3,227.90","192.63M","-0.39%"
"08/23/2022","3,246.21","3,251.28","3,259.42","3,224.98","243.42M","-0.50%"
"08/22/2022","3,262.57","3,240.03","3,270.82","3,235.31","169.64M","0.49%"
"08/19/2022","3,246.51","3,270.60","3,271.95","3,240.05","168.04M","-0.82%"
"08/18/2022","3,273.48","3,257.64","3,288.47","3,257.48","159.01M","0.33%"
"08/17/2022","3,262.76","3,254.60","3,272.06","3,253.46","186.27M","0.28%"
"08/16/2022","3,253.79","3,250.84","3,259.92","3,243.96","245.96M","-0.09%"
"08/15/2022","3,256.82","3,261.40","3,267.44","3,256.12","208.16M","-0.38%"
"08/12/2022","3,269.27","3,287.36","3,289.50","3,266.17","193.48M","-0.99%"
"08/11/2022","3,301.96","3,296.27","3,307.29","3,287.84","274.11M","0.48%"
"08/10/2022","3,286.33","3,270.89","3,289.47","3,269.24","248.34M","0.47%"
"08/08/2022","3,270.98","3,278.35","3,278.35","3,255.18","190.72M","-0.36%"
"08/05/2022","3,282.88","3,275.19","3,285.29","3,268.47","196.12M","0.40%"
"08/04/2022","3,269.86","3,258.35","3,270.59","3,242.29","206.18M","0.55%"
"08/03/2022","3,252.06","3,241.67","3,257.40","3,231.67","188.85M","0.40%"
"08/02/2022","3,239.15","3,231.45","3,244.06","3,227.37","173.14M","0.01%"
"08/01/2022","3,238.75","3,238.18","3,253.73","3,236.48","193.33M","0.85%"
"07/29/2022","3,211.56","3,238.15","3,244.29","3,199.96","272.13M","-0.28%"
"07/28/2022","3,220.65","3,216.99","3,225.35","3,203.73","234.77M","0.48%"
"07/27/2022","3,205.14","3,188.05","3,207.32","3,178.67","150.64M","0.41%"
"07/26/2022","3,192.12","3,174.91","3,193.64","3,174.39","139.12M","0.37%"
"07/25/2022","3,180.47","3,176.01","3,209.76","3,175.48","160.40M","-0.03%"
"07/22/2022","3,181.34","3,162.96","3,186.57","3,162.96","221.89M","0.92%"
"07/21/2022","3,152.30","3,165.23","3,166.28","3,144.77","162.03M","-0.57%"
"07/20/2022","3,170.29","3,135.21","3,170.29","3,134.62","210.85M","1.68%"
"07/19/2022","3,117.79","3,109.95","3,124.87","3,108.43","158.06M","-0.13%"
"07/18/2022","3,121.76","3,113.97","3,126.21","3,112.01","173.20M","0.73%"
"07/15/2022","3,099.15","3,094.02","3,108.22","3,088.25","264.85M","0.28%"
"07/14/2022","3,090.63","3,119.29","3,120.78","3,089.43","201.29M","-1.22%"
"07/13/2022","3,128.69","3,148.42","3,150.11","3,117.86","197.61M","-0.54%"
"07/12/2022","3,145.77","3,135.76","3,147.73","3,129.38","163.80M","0.46%"
"07/08/2022","3,131.26","3,139.41","3,141.09","3,121.74","218.01M","0.06%"
"07/07/2022","3,129.40","3,096.89","3,129.40","3,093.47","196.63M","0.83%"
"07/06/2022","3,103.66","3,112.03","3,124.57","3,096.38","239.94M","-0.01%"
"07/05/2022","3,104.11","3,130.73","3,135.05","3,099.44","191.46M","-0.52%"
"07/04/2022","3,120.24","3,106.39","3,127.35","3,104.43","122.93M","0.80%"
"07/01/2022","3,095.59","3,104.25","3,121.25","3,089.40","182.58M","-0.21%"
"06/30/2022","3,102.21","3,131.93","3,138.21","3,102.21","229.35M","-1.04%"
"06/29/2022","3,134.87","3,125.86","3,154.76","3,123.90","245.41M","-0.17%"
"06/28/2022","3,140.21","3,127.49","3,145.17","3,124.22","217.90M","0.09%"
"06/27/2022","3,137.54","3,128.72","3,142.31","3,120.39","238.89M","0.83%"
"06/24/2022","3,111.65","3,107.57","3,115.73","3,100.21","183.74M","0.61%"
"06/23/2022","3,092.80","3,107.08","3,124.45","3,092.80","206.35M","-0.02%"
"06/22/2022","3,093.31","3,121.30","3,132.17","3,092.84","256.91M","-0.78%"
"06/21/2022","3,117.48","3,108.67","3,127.26","3,102.84","191.18M","0.68%"
"06/20/2022","3,096.40","3,099.41","3,104.25","3,086.45","170.20M","-0.05%"
"06/17/2022","3,098.09","3,079.97","3,101.77","3,072.34","465.80M","0.02%"
"06/16/2022","3,097.43","3,134.06","3,150.11","3,094.57","299.14M","-0.27%"
"06/15/2022","3,105.85","3,104.62","3,128.58","3,104.19","252.16M","-0.10%"
"06/14/2022","3,108.89","3,124.25","3,125.37","3,104.39","278.40M","-0.97%"
"06/13/2022","3,139.35","3,161.61","3,165.54","3,138.54","273.85M","-1.33%"
"06/10/2022","3,181.73","3,189.50","3,192.56","3,176.17","163.23M","-0.87%"
"06/09/2022","3,209.62","3,219.12","3,225.26","3,198.38","213.22M","-0.50%"
"06/08/2022","3,225.80","3,233.99","3,241.80","3,220.67","217.13M","-0.18%"
"06/07/2022","3,231.54","3,224.46","3,231.54","3,214.34","206.13M","0.15%"
"06/06/2022","3,226.63","3,228.47","3,233.96","3,216.12","183.52M","-0.17%"
"06/03/2022","3,231.97","3,236.70","3,245.18","3,224.89","160.29M","0.16%"
"06/02/2022","3,226.72","3,233.05","3,243.76","3,217.75","205.40M","-0.53%"
"06/01/2022","3,244.00","3,242.92","3,253.15","3,237.31","217.37M","0.36%"
"05/31/2022","3,232.49","3,236.99","3,263.11","3,232.49","563.23M","-0.20%"
"05/30/2022","3,238.92","3,240.16","3,246.62","3,228.65","314.05M","0.26%"
"05/27/2022","3,230.55","3,232.72","3,233.73","3,218.72","240.19M","0.67%"
"05/26/2022","3,209.18","3,203.38","3,217.88","3,201.05","245.48M","0.93%"
"05/25/2022","3,179.58","3,198.11","3,208.97","3,172.19","221.96M","-0.48%"
"05/24/2022","3,195.04","3,216.91","3,224.74","3,195.04","283.41M","-0.58%"
"05/23/2022","3,213.65","3,246.51","3,251.61","3,213.65","188.16M","-0.83%"
"05/20/2022","3,240.58","3,214.02","3,246.13","3,210.75","288.72M","1.56%"
"05/19/2022","3,190.71","3,194.66","3,218.14","3,177.09","344.23M","-1.07%"
"05/18/2022","3,225.35","3,219.98","3,241.83","3,214.14","316.53M","0.73%"
"05/17/2022","3,201.89","3,199.73","3,218.74","3,190.92","307.35M","0.34%"
"05/13/2022","3,191.16","3,196.10","3,213.22","3,189.68","325.99M","0.82%"
"05/12/2022","3,165.18","3,205.51","3,216.73","3,165.18","476.14M","-1.89%"
"05/11/2022","3,226.07","3,220.53","3,232.06","3,210.67","319.65M","-0.25%"
"05/10/2022","3,234.19","3,251.04","3,251.31","3,226.50","375.85M","-1.25%"
"05/09/2022","3,275.07","3,279.36","3,294.88","3,270.73","220.95M","-0.51%"
"05/06/2022","3,291.89","3,295.92","3,305.72","3,289.92","319.53M","-1.55%"
"05/05/2022","3,343.57","3,371.24","3,373.15","3,338.61","351.02M","-0.17%"
"05/04/2022","3,349.27","3,365.43","3,366.93","3,342.91","442.45M","-0.23%"
"04/29/2022","3,356.90","3,368.10","3,389.64","3,344.68","442.99M","0.65%"
"04/28/2022","3,335.09","3,315.75","3,344.24","3,315.07","466.32M","0.43%"
"04/27/2022","3,320.67","3,313.08","3,322.85","3,308.03","273.58M","-0.04%"
"04/26/2022","3,322.05","3,343.15","3,350.44","3,322.05","350.46M","-0.53%"
"04/25/2022","3,339.59","3,334.53","3,356.66","3,329.77","334.18M","-0.64%"
"04/22/2022","3,361.11","3,325.89","3,365.21","3,312.97","373.63M","0.38%"
"04/21/2022","3,348.46","3,345.15","3,359.62","3,337.04","270.69M","0.39%"
"04/20/2022","3,335.32","3,324.77","3,344.79","3,322.41","272.99M","0.85%"
"04/19/2022","3,307.13","3,320.53","3,344.66","3,307.13","214.29M","0.12%"
"04/18/2022","3,303.07","3,327.16","3,330.30","3,303.07","165.79M","-0.98%"
"04/14/2022","3,335.85","3,342.68","3,359.54","3,334.07","188.33M","-0.19%"
"04/13/2022","3,342.22","3,342.89","3,356.66","3,340.21","188.50M","0.36%"
"04/12/2022","3,330.25","3,347.10","3,357.46","3,330.25","216.81M","-0.99%"
"04/11/2022","3,363.56","3,368.18","3,374.85","3,349.25","220.52M","-0.58%"
"04/08/2022","3,383.28","3,400.52","3,402.63","3,374.34","204.83M","-0.62%"
"04/07/2022","3,404.23","3,402.78","3,415.34","3,395.56","226.38M","-0.55%"
"04/06/2022","3,422.95","3,432.67","3,445.90","3,419.56","230.74M","-0.64%"
"04/05/2022","3,445.01","3,426.09","3,445.01","3,425.93","193.22M","0.82%"
"04/04/2022","3,416.97","3,418.72","3,424.79","3,414.82","146.89M","-0.06%"
"04/01/2022","3,419.11","3,403.93","3,425.37","3,399.48","215.34M","0.31%"
"03/31/2022","3,408.52","3,443.17","3,449.53","3,408.52","265.99M","-0.99%"
"03/30/2022","3,442.61","3,448.73","3,448.81","3,431.87","251.54M","0.25%"
"03/29/2022","3,433.90","3,442.20","3,456.09","3,413.35","306.22M","0.06%"
"03/28/2022","3,431.99","3,412.55","3,433.57","3,408.34","303.24M","0.54%"
"03/25/2022","3,413.69","3,397.36","3,421.97","3,396.77","270.56M","0.41%"
"03/24/2022","3,399.70","3,353.22","3,402.14","3,351.52","388.76M","1.05%"
"03/23/2022","3,364.26","3,359.92","3,370.80","3,357.48","221.14M","0.42%"
"03/22/2022","3,350.17","3,349.54","3,365.60","3,343.42","244.61M","-0.16%"
"03/21/2022","3,355.51","3,345.86","3,355.51","3,330.33","323.58M","0.75%"
"03/18/2022","3,330.63","3,333.23","3,346.37","3,313.87","402.48M","0.24%"
"03/17/2022","3,322.71","3,341.03","3,345.92","3,294.78","294.54M","0.97%"
"03/16/2022","3,290.90","3,276.47","3,298.14","3,262.15","299.06M","1.70%"
"03/15/2022","3,236.04","3,236.47","3,265.90","3,227.88","312.49M","0.12%"
"03/14/2022","3,232.03","3,242.74","3,250.82","3,222.00","241.58M","-0.54%"
"03/11/2022","3,249.66","3,230.28","3,251.34","3,217.56","192.22M","0.28%"
"03/10/2022","3,240.73","3,231.89","3,258.94","3,227.61","293.90M","1.42%"
"03/09/2022","3,195.38","3,136.80","3,203.38","3,136.49","262.59M","1.48%"
"03/08/2022","3,148.86","3,175.29","3,182.35","3,128.06","355.73M","-1.22%"
"03/07/2022","3,187.82","3,205.30","3,222.61","3,186.01","353.74M","-1.21%"
"03/04/2022","3,226.78","3,235.29","3,253.14","3,207.83","302.40M","-0.83%"
"03/03/2022","3,253.65","3,264.96","3,273.99","3,253.65","238.41M","0.29%"
"03/02/2022","3,244.40","3,262.05","3,279.97","3,243.94","338.33M","-1.04%"
"03/01/2022","3,278.63","3,262.49","3,288.38","3,260.96","336.18M","1.12%"
"02/28/2022","3,242.24","3,298.52","3,301.08","3,214.93","572.92M","-1.59%"
"02/25/2022","3,294.47","3,286.72","3,332.66","3,286.72","414.16M","0.56%"
"02/24/2022","3,276.06","3,351.24","3,363.17","3,248.93","563.24M","-3.45%"
"02/23/2022","3,393.00","3,379.94","3,401.12","3,371.99","257.98M","-0.22%"
"02/22/2022","3,400.58","3,416.90","3,421.40","3,394.79","252.14M","-1.04%"
"02/21/2022","3,436.36","3,421.95","3,438.53","3,417.89","167.74M","0.22%"
"02/18/2022","3,428.90","3,432.86","3,447.39","3,427.66","283.56M","-0.37%"
"02/17/2022","3,441.57","3,451.42","3,466.23","3,441.57","350.04M","0.07%"
"02/16/2022","3,439.30","3,418.44","3,442.61","3,407.44","264.58M","0.52%"
"02/15/2022","3,421.38","3,418.23","3,425.62","3,407.37","347.82M","0.01%"
"02/14/2022","3,421.20","3,419.52","3,434.51","3,403.41","260.44M","-0.23%"
"02/11/2022","3,428.95","3,414.45","3,438.07","3,411.87","252.75M","0.03%"
"02/10/2022","3,428.00","3,420.63","3,435.68","3,403.95","295.57M","0.23%"
"02/09/2022","3,420.04","3,397.05","3,420.04","3,394.03","258.67M","0.54%"
"02/08/2022","3,401.74","3,380.02","3,411.51","3,373.04","348.44M","1.05%"
"02/07/2022","3,366.48","3,328.64","3,366.48","3,327.63","266.40M","1.05%"
"02/04/2022","3,331.41","3,315.37","3,332.92","3,309.52","280.55M","0.47%"
"02/03/2022","3,315.99","3,302.23","3,327.11","3,290.29","417.55M","2.04%"
"01/31/2022","3,249.59","3,250.55","3,276.31","3,245.67","192.34M","0.10%"
"01/28/2022","3,246.33","3,261.05","3,272.59","3,245.15","389.82M","-0.42%"
"01/27/2022","3,260.03","3,257.22","3,262.57","3,240.56","314.17M","-0.35%"
"01/26/2022","3,271.57","3,253.81","3,280.48","3,250.21","210.96M","0.73%"
"01/25/2022","3,247.76","3,264.11","3,267.55","3,235.17","329.83M","-1.08%"
"01/24/2022","3,283.35","3,268.19","3,294.22","3,266.15","198.73M","-0.35%"
"01/21/2022","3,294.86","3,291.28","3,298.94","3,281.58","193.35M","0.00%"
"01/20/2022","3,294.82","3,282.91","3,298.09","3,269.45","190.52M","0.33%"
"01/19/2022","3,283.94","3,281.84","3,297.87","3,273.96","213.11M","0.12%"
"01/18/2022","3,280.04","3,295.08","3,299.64","3,273.46","195.36M","-0.24%"
"01/17/2022","3,287.95","3,284.49","3,297.79","3,279.33","209.23M","0.18%"
"01/14/2022","3,281.97","3,264.74","3,282.41","3,262.36","225.21M","0.76%"
"01/13/2022","3,257.30","3,262.26","3,262.37","3,247.39","200.52M","0.07%"
"01/12/2022","3,254.98","3,261.26","3,263.65","3,242.59","250.76M","0.27%"
"01/11/2022","3,246.37","3,231.34","3,249.07","3,222.56","330.28M","0.60%"
"01/10/2022","3,227.05","3,211.26","3,241.41","3,209.30","262.22M","0.68%"
"01/07/2022","3,205.26","3,199.67","3,209.40","3,190.61","238.17M","0.66%"
"01/06/2022","3,184.30","3,152.75","3,186.33","3,144.81","243.21M","0.66%"
"01/05/2022","3,163.44","3,187.57","3,196.60","3,154.96","272.02M","-0.56%"
"01/04/2022","3,181.13","3,155.68","3,182.53","3,151.80","357.29M","1.50%"
"01/03/2022","3,134.25","3,130.48","3,138.27","3,127.60","146.57M","0.34%"
"12/31/2021","3,123.68","3,127.11","3,139.74","3,123.68","60.04M","-0.09%"
"12/30/2021","3,126.64","3,132.36","3,137.86","3,126.55","113.74M","-0.36%"
"12/29/2021","3,138.02","3,135.39","3,140.52","3,132.87","90.62M","0.31%"
"12/28/2021","3,128.41","3,110.82","3,128.92","3,108.93","86.86M","0.78%"
"12/27/2021","3,104.24","3,107.63","3,113.55","3,104.24","81.42M","-0.13%"
"12/24/2021","3,108.28","3,101.67","3,110.76","3,098.99","55.19M","0.37%"
"12/23/2021","3,096.81","3,098.04","3,104.18","3,090.25","114.82M","0.30%"
"12/22/2021","3,087.51","3,093.30","3,098.27","3,078.71","150.08M","0.08%"
"12/21/2021","3,085.08","3,083.74","3,101.75","3,079.34","158.78M","0.39%"
"12/20/2021","3,072.97","3,093.23","3,098.49","3,068.21","197.08M","-1.24%"
"12/17/2021","3,111.63","3,122.92","3,134.99","3,111.63","294.90M","-0.55%"
"12/16/2021","3,128.80","3,114.19","3,137.31","3,113.05","178.79M","0.45%"
"12/15/2021","3,114.88","3,116.85","3,120.55","3,106.63","164.96M","-0.20%"
"12/14/2021","3,121.09","3,117.12","3,128.80","3,114.43","158.22M","0.04%"
"12/13/2021","3,119.95","3,156.60","3,161.95","3,119.95","182.43M","-0.50%"
"12/10/2021","3,135.61","3,133.89","3,141.85","3,129.25","190.42M","-0.22%"
"12/09/2021","3,142.45","3,136.86","3,152.34","3,134.40","163.03M","0.41%"
"12/08/2021","3,129.77","3,138.20","3,140.75","3,124.31","221.12M","-0.16%"
"12/07/2021","3,134.66","3,123.26","3,138.41","3,120.44","229.21M","0.59%"
"12/06/2021","3,116.32","3,103.96","3,135.65","3,103.96","228.45M","0.46%"
"12/03/2021","3,101.93","3,083.26","3,109.64","3,080.29","256.43M","0.32%"
"12/02/2021","3,092.11","3,068.15","3,100.55","3,065.91","293.01M","-0.20%"
"12/01/2021","3,098.25","3,052.40","3,101.52","3,045.13","367.86M","1.87%"
"11/30/2021","3,041.29","3,122.74","3,129.54","3,041.29","797.14M","-2.54%"
"11/29/2021","3,120.58","3,144.17","3,147.17","3,115.97","410.27M","-1.44%"
"11/26/2021","3,166.27","3,204.57","3,208.13","3,153.71","381.72M","-1.72%"
"11/25/2021","3,221.52","3,224.33","3,237.52","3,217.31","189.94M","-0.17%"
"11/24/2021","3,227.15","3,237.04","3,239.84","3,226.56","253.64M","-0.01%"
"11/23/2021","3,227.53","3,236.32","3,237.32","3,226.76","201.75M","-0.30%"
"11/22/2021","3,237.08","3,234.11","3,244.73","3,231.10","207.10M","0.15%"
"11/19/2021","3,232.34","3,233.63","3,238.97","3,227.06","198.20M","-0.14%"
"11/18/2021","3,237.02","3,226.95","3,239.43","3,219.90","167.05M","0.13%"
"11/17/2021","3,232.68","3,236.44","3,237.62","3,226.29","231.60M","-0.19%"
"11/16/2021","3,238.80","3,232.05","3,246.25","3,230.96","246.39M","-0.05%"
"11/15/2021","3,240.58","3,228.44","3,241.85","3,222.47","202.99M","0.38%"
"11/12/2021","3,228.45","3,244.09","3,248.38","3,226.17","287.38M","-0.30%"
"11/11/2021","3,238.07","3,219.68","3,238.58","3,207.32","212.98M","0.21%"
"11/10/2021","3,231.32","3,245.19","3,246.00","3,218.31","234.27M","-0.37%"
"11/09/2021","3,243.42","3,267.92","3,273.54","3,239.71","332.84M","-0.63%"
"11/08/2021","3,263.90","3,251.85","3,270.65","3,250.39","319.64M","0.66%"
"11/05/2021","3,242.34","3,234.41","3,248.07","3,225.16","279.05M","0.70%"
"11/03/2021","3,219.69","3,234.28","3,236.86","3,216.86","204.59M","-0.39%"
"11/02/2021","3,232.37","3,225.67","3,233.00","3,213.26","240.96M","0.41%"
"11/01/2021","3,219.05","3,226.23","3,229.09","3,207.71","194.81M","0.65%"
"10/29/2021","3,198.17","3,210.88","3,227.03","3,198.17","239.89M","-0.18%"
"10/28/2021","3,203.82","3,220.38","3,227.13","3,196.18","227.29M","-0.45%"
"10/27/2021","3,218.17","3,206.06","3,228.05","3,202.69","194.08M","0.42%"
"10/26/2021","3,204.57","3,200.23","3,209.29","3,186.28","180.24M","0.08%"
"10/25/2021","3,201.86","3,202.51","3,209.96","3,197.24","167.75M","-0.10%"
"10/22/2021","3,205.14","3,195.36","3,205.14","3,191.63","153.71M","0.52%"
"10/21/2021","3,188.50","3,203.92","3,206.78","3,183.10","183.42M","-0.30%"
"10/20/2021","3,198.08","3,212.67","3,213.33","3,191.89","211.17M","-0.03%"
"10/19/2021","3,199.01","3,195.45","3,205.64","3,185.39","228.40M","0.79%"
"10/18/2021","3,173.82","3,174.30","3,179.00","3,163.11","237.87M","0.00%"
"10/15/2021","3,173.91","3,180.55","3,186.34","3,170.17","263.75M","0.29%"
"10/14/2021","3,164.86","3,148.34","3,170.52","3,136.04","209.65M","0.27%"
"10/13/2021","3,156.42","3,122.78","3,161.27","3,122.56","348.94M","1.43%"
"10/12/2021","3,112.05","3,102.29","3,112.05","3,088.70","264.96M","-0.05%"
"10/11/2021","3,113.49","3,118.57","3,124.62","3,110.39","353.46M","0.02%"
"10/08/2021","3,112.81","3,110.82","3,114.47","3,093.56","206.49M","0.38%"
"10/07/2021","3,101.15","3,099.99","3,118.52","3,098.81","268.94M","0.56%"
"10/06/2021","3,083.88","3,082.58","3,091.35","3,066.38","248.15M","0.51%"
"10/05/2021","3,068.12","3,071.93","3,071.93","3,047.38","312.57M","-0.70%"
"10/04/2021","3,089.65","3,079.99","3,102.47","3,079.62","288.84M","1.26%"
"10/01/2021","3,051.11","3,072.54","3,076.88","3,044.73","240.84M","-1.15%"
"09/30/2021","3,086.70","3,090.32","3,097.59","3,085.44","265.03M","0.40%"
"09/29/2021","3,074.31","3,080.88","3,089.09","3,060.54","249.46M","-0.11%"
"09/28/2021","3,077.69","3,085.44","3,098.58","3,074.70","313.25M","-0.73%"
"09/27/2021","3,100.30","3,072.53","3,106.55","3,069.32","304.47M","1.27%"
"09/24/2021","3,061.35","3,089.32","3,089.78","3,057.84","330.95M","-0.49%"
"09/23/2021","3,076.44","3,058.41","3,092.22","3,057.36","324.75M","0.93%"
"09/22/2021","3,048.05","3,047.64","3,058.68","3,037.79","290.49M","-0.49%"
"09/21/2021","3,063.20","3,039.96","3,069.56","3,038.04","348.64M","0.71%"
"09/20/2021","3,041.73","3,071.39","3,075.46","3,038.15","308.99M","-0.96%"
"09/17/2021","3,071.23","3,057.22","3,071.23","3,054.60","476.02M","0.22%"
"09/16/2021","3,064.54","3,065.22","3,072.05","3,061.53","282.66M","0.19%"
"09/15/2021","3,058.61","3,068.46","3,071.22","3,052.78","175.78M","-0.71%"
"09/14/2021","3,080.37","3,087.07","3,091.74","3,077.14","182.32M","0.20%"
"09/13/2021","3,074.31","3,090.56","3,093.59","3,063.55","222.11M","-0.79%"
"09/10/2021","3,098.80","3,085.62","3,105.09","3,076.02","241.10M","0.88%"
"09/09/2021","3,071.70","3,067.06","3,082.68","3,060.05","256.06M","0.09%"
"09/08/2021","3,068.94","3,092.78","3,095.35","3,064.66","249.27M","-1.27%"
"09/07/2021","3,108.53","3,093.89","3,108.53","3,084.41","163.52M","0.24%"
"09/06/2021","3,101.08","3,079.15","3,102.86","3,074.39","156.98M","0.56%"
"09/03/2021","3,083.85","3,089.94","3,093.62","3,076.03","194.29M","-0.16%"
"09/02/2021","3,088.84","3,093.46","3,096.71","3,076.97","244.90M","0.03%"
"09/01/2021","3,087.84","3,055.71","3,093.42","3,055.01","235.34M","1.07%"
"08/31/2021","3,055.05","3,088.23","3,088.92","3,050.24","430.03M","-1.52%"
"08/30/2021","3,102.11","3,092.00","3,108.41","3,092.00","174.33M","0.69%"
"08/27/2021","3,080.77","3,089.91","3,094.75","3,074.70","246.30M","-0.92%"
"08/26/2021","3,109.42","3,114.60","3,117.86","3,102.35","225.23M","0.06%"
"08/25/2021","3,107.49","3,121.36","3,127.16","3,103.60","249.19M","0.00%"
"08/24/2021","3,107.62","3,105.24","3,113.03","3,100.89","300.86M","0.65%"
"08/23/2021","3,087.56","3,116.31","3,118.08","3,087.16","281.61M","-0.49%"
"08/20/2021","3,102.75","3,106.84","3,115.82","3,099.67","211.46M","0.51%"
"08/19/2021","3,086.97","3,110.38","3,114.30","3,083.16","291.88M","-1.42%"
"08/18/2021","3,131.44","3,117.28","3,158.25","3,116.56","233.74M","0.41%"
"08/17/2021","3,118.51","3,138.58","3,146.81","3,112.51","282.79M","-0.86%"
"08/16/2021","3,145.52","3,139.23","3,159.14","3,134.21","286.09M","-0.63%"
"08/13/2021","3,165.49","3,167.03","3,172.64","3,156.89","222.04M","-0.54%"
"08/12/2021","3,182.80","3,190.23","3,196.07","3,179.29","207.92M","0.09%"
"08/11/2021","3,180.00","3,204.76","3,207.91","3,175.92","194.62M","-0.85%"
"08/10/2021","3,207.36","3,187.53","3,207.99","3,187.46","303.14M","0.95%"
"08/06/2021","3,177.18","3,175.00","3,183.12","3,167.49","241.02M","0.07%"
"08/05/2021","3,175.10","3,186.65","3,192.61","3,168.13","210.63M","-0.25%"
"08/04/2021","3,182.90","3,154.60","3,190.60","3,147.62","287.99M","1.07%"
"08/03/2021","3,149.25","3,153.46","3,154.21","3,126.18","225.23M","-0.38%"
"08/02/2021","3,161.22","3,176.42","3,177.89","3,143.92","233.60M","-0.18%"
"07/30/2021","3,166.94","3,169.75","3,189.53","3,166.94","301.53M","-0.43%"
"07/29/2021","3,180.61","3,166.52","3,180.61","3,148.89","275.84M","1.24%"
"07/28/2021","3,141.75","3,150.87","3,150.87","3,119.89","247.10M","0.09%"
"07/27/2021","3,138.81","3,149.70","3,166.95","3,130.56","205.98M","-0.01%"
"07/26/2021","3,138.97","3,157.09","3,160.44","3,127.78","171.80M","-0.57%"
"07/23/2021","3,157.05","3,161.22","3,165.75","3,149.02","149.68M","-0.07%"
"07/22/2021","3,159.26","3,133.05","3,166.40","3,128.83","226.29M","1.29%"
"07/21/2021","3,119.00","3,124.99","3,130.76","3,107.25","317.84M","0.25%"
"07/19/2021","3,111.20","3,114.76","3,128.08","3,109.28","203.95M","-1.30%"
"07/16/2021","3,152.30","3,138.25","3,155.13","3,133.23","166.76M","0.39%"
"07/15/2021","3,139.98","3,152.13","3,156.14","3,132.81","183.35M","-0.42%"
"07/14/2021","3,153.15","3,165.58","3,175.18","3,148.50","237.32M","-0.43%"
"07/13/2021","3,166.81","3,170.39","3,175.21","3,162.04","239.66M","0.63%"
"07/12/2021","3,147.14","3,156.36","3,161.21","3,135.19","149.37M","0.50%"
"07/09/2021","3,131.40","3,097.56","3,138.64","3,095.35","199.76M","0.77%"
"07/08/2021","3,107.59","3,140.07","3,146.86","3,101.96","269.99M","-1.08%"
"07/07/2021","3,141.60","3,174.89","3,175.08","3,132.90","274.88M","-1.54%"
"07/06/2021","3,190.59","3,147.82","3,195.25","3,147.77","284.28M","1.58%"
"07/05/2021","3,141.02","3,126.62","3,141.02","3,126.62","176.63M","0.39%"
"07/02/2021","3,128.95","3,139.55","3,142.30","3,123.48","226.46M","0.15%"
"07/01/2021","3,124.19","3,140.25","3,147.88","3,123.48","199.22M","-0.20%"
"06/30/2021","3,130.46","3,101.50","3,145.77","3,096.31","268.17M","1.33%"
"06/29/2021","3,089.49","3,120.44","3,121.97","3,089.49","310.93M","-1.20%"
"06/28/2021","3,126.88","3,133.87","3,134.64","3,122.46","230.31M","0.17%"
"06/25/2021","3,121.60","3,128.80","3,133.98","3,113.44","217.46M","0.06%"
"06/24/2021","3,119.62","3,119.91","3,131.23","3,116.31","230.85M","0.03%"
"06/23/2021","3,118.62","3,116.71","3,136.57","3,106.73","225.17M","0.30%"
"06/22/2021","3,109.20","3,125.71","3,132.56","3,105.68","193.61M","-0.28%"
"06/21/2021","3,117.87","3,113.45","3,122.54","3,096.09","290.21M","-0.84%"
"06/18/2021","3,144.16","3,129.34","3,144.16","3,125.67","374.84M","0.19%"
"06/17/2021","3,138.31","3,128.61","3,150.37","3,121.75","266.41M","-0.04%"
"06/16/2021","3,139.57","3,173.72","3,174.79","3,139.57","307.66M","-1.11%"
"06/15/2021","3,174.87","3,160.44","3,182.75","3,159.20","261.03M","0.69%"
"06/14/2021","3,153.14","3,154.53","3,160.35","3,149.94","170.32M","-0.15%"
"06/11/2021","3,157.97","3,169.84","3,172.57","3,155.16","237.61M","-0.14%"
"06/10/2021","3,162.50","3,157.42","3,174.65","3,154.16","225.99M","0.29%"
"06/09/2021","3,153.47","3,167.01","3,169.08","3,153.47","302.56M","-0.43%"
"06/08/2021","3,167.14","3,177.32","3,181.36","3,157.32","231.78M","-0.27%"
"06/07/2021","3,175.81","3,169.69","3,179.78","3,165.76","204.12M","0.79%"
"06/04/2021","3,151.04","3,154.25","3,171.45","3,145.79","222.89M","-0.44%"
"06/03/2021","3,165.00","3,168.80","3,177.10","3,159.60","231.30M","0.13%"
"06/02/2021","3,161.04","3,183.34","3,186.98","3,153.83","314.84M","-0.82%"
"06/01/2021","3,187.23","3,176.71","3,188.00","3,162.65","240.44M","0.73%"
"05/31/2021","3,164.28","3,184.53","3,193.61","3,157.40","273.03M","-0.45%"
"05/28/2021","3,178.50","3,183.57","3,194.19","3,177.60","329.03M","0.43%"
"05/27/2021","3,164.82","3,139.93","3,171.72","3,135.37","603.73M","0.60%"
"05/25/2021","3,146.09","3,132.27","3,149.39","3,132.22","291.52M","0.72%"
"05/24/2021","3,123.61","3,132.21","3,137.98","3,121.84","189.48M","0.18%"
"05/21/2021","3,117.89","3,126.75","3,130.45","3,104.57","247.52M","0.26%"
"05/20/2021","3,109.81","3,114.42","3,128.77","3,102.75","277.51M","0.18%"
"05/19/2021","3,104.21","3,124.95","3,133.12","3,100.95","254.24M","-1.22%"
