"Date","Price","Open","High","Low","Vol.","Change %"
"04/09/2014","48,291.88","48,207.70","48,515.63","48,207.70","222.07M","0.46%"
"04/08/2014","48,069.53","48,038.29","48,069.53","47,814.96","226.06M","0.44%"
"04/07/2014","47,857.95","47,844.50","48,107.33","47,798.22","195.11M","-1.01%"
"04/04/2014","48,347.75","48,278.68","48,409.11","48,188.82","218.71M","0.24%"
"04/03/2014","48,231.39","48,350.36","48,611.69","48,132.55","198.76M","-0.36%"
"04/02/2014","48,405.90","48,369.95","48,473.99","48,302.69","266.09M","0.63%"
"04/01/2014","48,104.98","47,925.73","48,262.95","47,878.84","189.22M","0.70%"
"03/31/2014","47,770.92","47,947.00","48,137.67","47,770.92","229.72M","-0.33%"
"03/28/2014","47,930.03","47,538.99","47,930.03","47,492.80","204.97M","1.16%"
"03/27/2014","47,380.98","47,193.57","47,426.54","47,191.39","193.81M","-0.57%"
"03/26/2014","47,652.89","47,545.32","47,766.64","47,545.32","188.40M","0.56%"
"03/25/2014","47,387.56","46,917.98","47,477.00","46,816.63","154.18M","1.09%"
"03/24/2014","46,875.37","46,708.40","47,011.40","46,700.42","174.08M","0.79%"
"03/20/2014","46,508.27","46,465.55","46,685.15","46,300.99","404.20M","-0.34%"
"03/19/2014","46,666.54","47,074.62","47,121.44","46,595.32","200.54M","-0.83%"
"03/18/2014","47,059.19","46,938.08","47,198.13","46,610.83","204.59M","0.52%"
"03/17/2014","46,816.65","46,273.71","46,847.12","46,204.53","160.74M","0.87%"
"03/14/2014","46,412.40","46,245.65","46,448.74","46,070.98","196.06M","-0.88%"
"03/13/2014","46,825.52","47,298.88","47,364.67","46,825.52","182.06M","-0.77%"
"03/12/2014","47,188.84","47,291.79","47,370.48","47,088.98","175.52M","-0.89%"
"03/11/2014","47,612.81","47,391.84","47,612.81","47,220.41","175.96M","0.61%"
"03/10/2014","47,322.46","47,354.58","47,531.71","47,168.98","146.74M","-0.97%"
"03/07/2014","47,786.77","47,866.16","48,002.23","47,766.95","162.78M","-0.07%"
"03/06/2014","47,819.53","47,615.06","47,884.79","47,492.72","172.09M","0.64%"
"03/05/2014","47,514.80","47,626.86","47,691.29","47,412.31","193.90M","-0.18%"
"03/04/2014","47,602.69","47,339.36","47,643.28","47,276.11","219.41M","0.99%"
"03/03/2014","47,138.32","46,896.71","47,138.32","46,824.12","134.29M","-0.40%"
"02/28/2014","47,328.92","47,164.45","47,328.92","46,991.57","241.33M","0.59%"
"02/27/2014","47,049.79","47,215.86","47,321.19","46,905.96","165.37M","0.07%"
"02/26/2014","47,017.19","47,108.65","47,160.75","46,900.94","171.02M","0.13%"
"02/25/2014","46,956.75","47,352.40","47,494.19","46,956.75","193.32M","-0.92%"
"02/24/2014","47,394.00","47,226.39","47,614.47","47,194.43","156.77M","-0.12%"
"02/21/2014","47,452.24","47,539.48","47,616.85","47,256.77","164.16M","0.64%"
"02/20/2014","47,149.35","47,339.09","47,339.09","47,041.41","177.46M","-0.61%"
"02/19/2014","47,438.31","47,296.23","47,438.31","47,174.19","184.84M","0.69%"
"02/18/2014","47,112.43","47,241.76","47,265.19","46,880.13","134.91M","0.18%"
"02/17/2014","47,027.54","46,826.65","47,175.98","46,824.52","147.34M","0.86%"
"02/14/2014","46,628.74","46,493.14","46,689.22","46,488.01","143.44M","0.82%"
"02/13/2014","46,251.77","46,322.27","46,539.07","46,146.84","176.26M","-0.37%"
"02/12/2014","46,425.11","46,073.65","46,430.30","46,029.80","188.05M","1.22%"
"02/11/2014","45,866.02","46,009.99","46,233.30","45,750.21","199.25M","-0.12%"
"02/10/2014","45,920.87","45,577.12","45,942.64","45,521.12","165.25M","1.28%"
"02/07/2014","45,340.76","45,174.38","45,385.17","45,038.73","185.57M","0.79%"
"02/06/2014","44,985.34","44,599.60","44,985.34","44,326.81","252.38M","1.14%"
"02/05/2014","44,477.18","44,388.26","44,571.86","44,220.99","195.97M","0.06%"
"02/04/2014","44,451.57","44,370.30","44,525.25","44,145.42","251.05M","-1.12%"
"02/03/2014","44,956.91","45,005.00","45,417.12","44,826.17","173.14M","-0.39%"
"01/31/2014","45,132.10","45,249.63","45,370.42","44,945.90","284.59M","-0.10%"
"01/30/2014","45,178.25","45,654.26","45,654.26","45,147.73","423.85M","-0.85%"
"01/29/2014","45,564.62","46,093.71","46,394.87","45,392.97","247.78M","-0.35%"
"01/28/2014","45,724.70","45,675.28","45,805.77","45,580.56","168.23M","-0.06%"
"01/27/2014","45,750.70","45,938.40","46,099.13","45,670.44","179.03M","-1.53%"
"01/24/2014","46,462.14","46,998.64","47,052.46","46,395.07","196.30M","-1.24%"
"01/23/2014","47,045.44","46,885.60","47,348.48","46,885.60","195.66M","0.09%"
"01/22/2014","47,000.95","46,971.09","47,000.95","46,766.78","149.60M","0.24%"
"01/21/2014","46,889.64","46,946.91","46,946.91","46,723.68","176.03M","-0.10%"
"01/20/2014","46,934.59","46,643.52","46,974.14","46,481.19","158.20M","0.55%"
"01/17/2014","46,675.88","46,798.01","46,966.36","46,646.37","221.16M","-0.11%"
"01/16/2014","46,728.46","46,470.81","46,798.02","46,110.96","154.96M","0.62%"
"01/15/2014","46,442.45","46,090.08","46,545.89","46,090.08","144.17M","1.00%"
"01/14/2014","45,982.07","45,668.54","46,033.70","45,638.39","145.34M","-0.10%"
"01/13/2014","46,030.25","45,622.39","46,030.25","45,622.39","134.14M","1.06%"
"01/10/2014","45,548.15","45,455.26","45,701.19","45,334.78","145.29M","0.23%"
"01/09/2014","45,444.59","45,686.89","45,795.15","45,444.59","132.76M","-0.55%"
"01/08/2014","45,696.97","45,879.60","46,108.41","45,662.59","118.05M","-0.37%"
"01/07/2014","45,867.52","45,910.32","46,111.84","45,851.49","120.52M","-0.07%"
"01/06/2014","45,897.44","46,021.48","46,351.27","45,842.86","98.14M","-0.67%"
"01/03/2014","46,206.09","46,465.82","46,465.82","46,093.54","65.92M","-0.82%"
"01/02/2014","46,589.70","46,410.01","46,836.02","46,354.30","69.59M","0.72%"
"12/31/2013","46,256.23","46,019.28","46,290.20","45,873.17","38.32M","0.27%"
"12/30/2013","46,131.29","45,901.82","46,131.29","45,898.10","67.84M","0.87%"
"12/27/2013","45,735.26","45,015.06","45,773.92","45,009.77","63.36M","1.83%"
"12/24/2013","44,912.80","44,807.36","44,976.63","44,791.21","27.36M","0.36%"
"12/23/2013","44,753.19","44,589.42","44,843.21","44,589.42","93.06M","0.40%"
"12/20/2013","44,574.25","44,335.46","44,609.07","44,261.82","227.95M","0.56%"
"12/19/2013","44,327.84","44,368.82","44,483.63","44,039.35","303.87M","0.92%"
"12/18/2013","43,925.38","43,887.34","44,007.69","43,669.14","154.25M","0.17%"
"12/17/2013","43,848.95","43,554.59","43,918.07","43,409.98","163.32M","1.54%"
"12/13/2013","43,185.73","43,485.55","43,640.45","42,921.45","197.95M","-0.15%"
"12/12/2013","43,252.17","43,975.42","44,067.53","43,252.17","238.36M","-2.67%"
"12/11/2013","44,436.86","44,481.66","44,649.14","44,281.30","186.10M","-0.46%"
"12/10/2013","44,640.98","44,805.50","44,888.38","44,450.16","175.25M","-0.20%"
"12/09/2013","44,732.42","44,659.82","44,768.35","44,377.90","134.13M","0.26%"
"12/06/2013","44,616.21","44,302.68","44,751.04","44,265.98","183.76M","0.72%"
"12/05/2013","44,297.66","44,064.50","44,563.68","44,064.50","154.87M","0.71%"
"12/04/2013","43,986.37","44,019.31","44,363.90","43,913.22","195.50M","0.05%"
"12/03/2013","43,962.83","44,454.30","44,518.87","43,886.47","196.06M","-1.56%"
"12/02/2013","44,659.37","44,826.90","44,933.07","44,649.93","109.49M","-0.70%"
"11/29/2013","44,975.67","44,984.15","45,025.03","44,786.31","156.72M","-0.18%"
"11/28/2013","45,058.22","44,577.56","45,058.22","44,553.32","197.75M","1.11%"
"11/27/2013","44,564.01","44,068.12","44,564.01","44,037.98","188.85M","1.31%"
"11/26/2013","43,988.14","44,595.54","44,595.54","43,963.49","254.51M","-1.27%"
"11/25/2013","44,552.51","44,517.92","44,788.00","44,495.42","155.83M","0.26%"
"11/22/2013","44,435.61","44,831.16","44,909.00","44,172.30","177.39M","-0.68%"
"11/21/2013","44,741.55","44,919.86","44,919.86","44,613.80","141.33M","-1.02%"
"11/20/2013","45,201.08","44,975.73","45,243.68","44,964.48","266.88M","0.14%"
"11/19/2013","45,138.13","45,350.77","45,350.77","44,948.26","165.42M","-0.64%"
"11/18/2013","45,428.85","45,307.85","45,428.85","45,149.49","159.64M","0.56%"
"11/15/2013","45,174.18","45,126.75","45,333.36","44,958.96","167.12M","0.60%"
"11/14/2013","44,903.85","45,245.46","45,309.57","44,845.81","149.06M","0.62%"
"11/13/2013","44,625.00","45,175.13","45,263.10","44,548.85","256.12M","-1.81%"
"11/12/2013","45,448.28","45,573.32","45,669.47","45,297.42","171.29M","-0.09%"
"11/11/2013","45,488.18","45,629.34","45,732.95","45,426.15","163.95M","0.02%"
"11/08/2013","45,481.19","45,641.67","45,704.76","45,365.12","170.56M","-1.27%"
"11/07/2013","46,068.47","46,169.97","46,286.18","45,980.94","166.46M","-0.27%"
"11/06/2013","46,192.91","45,925.06","46,192.91","45,925.06","185.30M","0.97%"
"11/05/2013","45,750.23","45,723.41","45,991.49","45,712.40","155.68M","0.17%"
"11/04/2013","45,671.44","45,624.26","45,720.15","45,495.68","107.94M","0.24%"
"11/01/2013","45,561.08","45,485.46","45,674.75","45,469.89","133.35M","0.10%"
"10/31/2013","45,517.56","45,507.03","45,659.25","45,392.87","166.07M","-0.21%"
"10/30/2013","45,611.91","45,515.28","45,676.01","45,448.08","130.41M","0.37%"
"10/29/2013","45,443.88","45,248.82","45,572.76","45,222.27","132.58M","0.09%"
"10/28/2013","45,401.67","45,293.68","45,485.02","45,291.70","125.77M","0.62%"
"10/25/2013","45,124.04","45,056.12","45,177.47","44,967.97","145.05M","0.13%"
"10/24/2013","45,063.49","45,128.67","45,189.29","44,919.42","150.40M","0.06%"
"10/23/2013","45,035.78","45,266.63","45,266.63","44,980.26","154.16M","-0.71%"
"10/22/2013","45,357.81","45,058.16","45,486.01","45,022.45","181.56M","0.96%"
"10/21/2013","44,926.71","44,897.60","44,993.13","44,849.39","130.12M","0.53%"
"10/18/2013","44,689.29","44,753.21","44,753.21","44,547.62","161.45M","0.39%"
"10/17/2013","44,514.12","44,494.34","44,623.47","44,375.64","161.71M","0.22%"
"10/16/2013","44,418.01","44,177.79","44,519.96","44,142.76","192.26M","0.27%"
"10/15/2013","44,297.17","43,891.46","44,320.69","43,891.46","160.03M","1.31%"
"10/14/2013","43,723.16","43,483.13","43,774.57","43,346.86","105.37M","0.24%"
"10/11/2013","43,620.57","43,466.19","43,657.10","43,416.92","186.05M","0.69%"
"10/10/2013","43,321.36","42,853.94","43,321.36","42,828.24","","1.27%"
"10/09/2013","42,779.87","43,158.51","43,174.80","42,741.16","161.39M","-1.10%"
"10/08/2013","43,253.61","43,704.21","43,706.08","43,193.29","155.02M","-1.08%"
"10/07/2013","43,725.70","43,661.87","43,725.70","43,529.80","125.57M","-0.46%"
"10/04/2013","43,925.68","43,881.11","44,012.24","43,632.91","135.12M","-0.18%"
"10/03/2013","44,006.86","43,972.24","44,199.22","43,907.87","195.39M","0.09%"
"10/02/2013","43,967.84","44,021.56","44,059.68","43,766.97","153.79M","0.05%"
"10/01/2013","43,946.53","43,876.51","44,058.85","43,788.07","","-0.19%"
"09/30/2013","44,031.83","43,985.80","44,113.04","43,871.59","220.55M","-0.74%"
"09/27/2013","44,358.74","44,499.69","44,571.75","44,230.13","171.45M","0.02%"
"09/26/2013","44,350.31","44,469.72","44,601.69","44,279.05","147.47M","-0.23%"
"09/25/2013","44,453.88","44,020.58","44,453.88","43,965.31","234.08M","0.99%"
"09/23/2013","44,017.73","44,051.46","44,133.37","43,944.91","","-0.17%"
"09/20/2013","44,094.31","44,205.35","44,277.61","44,022.37","330.42M","-0.47%"
"09/19/2013","44,302.94","44,052.72","44,382.72","44,052.72","329.04M","2.15%"
"09/18/2013","43,371.44","43,692.16","43,744.89","43,333.55","177.28M","-0.89%"
"09/17/2013","43,762.87","43,580.74","43,805.24","43,503.31","185.47M","0.39%"
"09/16/2013","43,594.92","43,850.22","43,865.54","43,501.35","151.28M","-0.02%"
"09/13/2013","43,602.64","43,626.90","43,632.76","43,467.32","172.08M","-0.34%"
"09/12/2013","43,752.30","43,373.37","43,776.71","43,359.44","211.98M","0.77%"
"09/11/2013","43,419.32","43,455.82","43,519.14","43,301.83","184.62M","-0.29%"
"09/10/2013","43,545.83","43,099.09","43,545.83","43,067.80","234.75M","1.81%"
"09/09/2013","42,769.62","42,916.98","42,916.98","42,655.23","168.12M","-0.16%"
"09/06/2013","42,837.71","42,768.81","42,971.50","42,514.34","153.88M","0.09%"
"09/05/2013","42,797.21","42,656.47","42,925.15","42,653.69","173.89M","0.65%"
"09/04/2013","42,522.80","42,804.02","42,804.02","42,328.51","156.30M","-0.86%"
"09/03/2013","42,892.25","42,789.13","43,056.34","42,700.36","147.34M","0.39%"
"09/02/2013","42,725.70","42,407.70","42,735.98","42,378.16","165.58M","1.18%"
"08/30/2013","42,228.34","42,495.40","42,596.53","42,001.67","255.55M","-0.47%"
"08/29/2013","42,429.36","42,415.25","42,704.70","42,293.86","219.27M","0.28%"
"08/28/2013","42,311.00","42,794.23","42,817.96","42,301.85","191.24M","-1.79%"
"08/27/2013","43,082.83","43,189.47","43,349.15","42,866.26","244.12M","-0.48%"
"08/26/2013","43,290.55","43,038.22","43,323.01","42,994.94","134.68M","0.69%"
"08/23/2013","42,994.92","42,878.29","43,036.03","42,760.77","169.06M","-0.05%"
"08/22/2013","43,014.44","42,684.70","43,014.44","42,678.81","222.10M","0.59%"
"08/21/2013","42,762.37","42,673.60","42,839.63","42,604.75","141.86M","-0.01%"
"08/20/2013","42,765.22","42,582.85","42,840.13","42,482.57","172.47M","-0.36%"
"08/19/2013","42,920.22","43,098.28","43,098.28","42,811.69","171.97M","-0.28%"
"08/16/2013","43,042.11","42,659.64","43,042.11","42,649.74","151.72M","1.25%"
"08/15/2013","42,509.70","43,097.39","43,097.39","42,458.64","144.13M","-1.18%"
"08/14/2013","43,019.21","42,687.80","43,019.21","42,680.00","159.07M","0.78%"
"08/13/2013","42,685.35","42,516.37","42,685.35","42,469.16","209.84M","0.44%"
"08/12/2013","42,497.30","42,232.36","42,497.30","42,012.54","179.65M","1.80%"
"08/08/2013","41,747.16","41,681.69","41,898.86","41,595.06","141.03M","0.35%"
"08/07/2013","41,600.03","41,430.53","41,600.03","41,282.34","180.54M","0.06%"
"08/06/2013","41,573.71","41,810.00","41,891.31","41,543.67","175.78M","-0.55%"
"08/05/2013","41,803.93","41,764.52","41,998.77","41,565.76","174.70M","0.25%"
"08/02/2013","41,700.19","42,047.44","42,066.67","41,700.19","175.70M","-0.50%"
"08/01/2013","41,909.39","41,352.89","41,909.39","41,352.89","181.20M","1.49%"
"07/31/2013","41,292.84","40,943.97","41,293.58","40,791.78","178.78M","0.74%"
"07/30/2013","40,991.30","40,884.20","41,105.74","40,764.75","184.48M","0.42%"
"07/29/2013","40,819.98","40,681.44","40,892.67","40,610.85","155.26M","0.80%"
"07/26/2013","40,497.81","40,846.56","40,912.67","40,405.95","168.55M","-0.59%"
"07/25/2013","40,739.95","40,944.04","40,944.04","40,398.22","147.73M","-0.36%"
"07/24/2013","40,886.61","41,019.28","41,225.14","40,728.19","196.43M","-0.70%"
"07/23/2013","41,176.57","41,014.60","41,232.58","41,001.16","154.69M","0.69%"
"07/22/2013","40,894.05","40,818.27","40,941.41","40,560.31","159.11M","0.85%"
"07/19/2013","40,549.40","40,967.09","41,063.08","40,549.40","163.21M","-1.45%"
"07/18/2013","41,147.60","40,800.85","41,147.60","40,653.22","177.57M","0.49%"
"07/17/2013","40,946.04","40,562.25","40,994.59","40,525.12","228.75M","1.39%"
"07/16/2013","40,385.34","40,902.46","40,902.46","40,268.53","142.57M","-0.87%"
"07/15/2013","40,740.14","40,876.82","41,097.61","40,644.23","117.35M","0.01%"
"07/12/2013","40,734.89","40,779.82","40,886.24","40,662.18","142.17M","0.47%"
"07/11/2013","40,543.00","40,443.63","40,555.59","40,282.34","156.36M","2.28%"
"07/10/2013","39,638.54","39,791.45","39,992.16","39,384.02","161.99M","-0.33%"
"07/09/2013","39,769.08","39,830.17","40,180.41","39,717.22","138.14M","-0.07%"
"07/08/2013","39,795.17","39,568.36","39,914.96","39,216.13","144.80M","1.60%"
"07/05/2013","39,169.83","40,062.65","40,062.65","39,169.83","145.57M","-2.15%"
"07/04/2013","40,030.19","39,503.68","40,108.35","39,500.68","176.98M","1.75%"
"07/03/2013","39,343.31","39,657.34","39,657.34","39,186.87","247.22M","-1.26%"
"07/02/2013","39,844.70","40,029.68","40,029.68","39,702.90","171.23M","-0.22%"
"07/01/2013","39,932.83","39,385.95","40,204.57","39,195.38","178.91M","0.90%"
"06/28/2013","39,578.10","39,281.25","39,666.60","39,068.47","295.35M","1.27%"
"06/27/2013","39,083.31","39,014.55","39,132.13","38,589.51","266.16M","0.35%"
"06/26/2013","38,946.07","38,478.42","38,984.36","38,231.62","250.05M","1.20%"
"06/25/2013","38,484.19","38,170.26","38,528.24","37,840.23","253.77M","1.07%"
"06/24/2013","38,075.22","38,755.98","38,846.99","37,931.80","220.58M","-2.41%"
"06/21/2013","39,016.62","39,583.28","39,778.84","38,959.13","410.88M","-1.31%"
"06/20/2013","39,536.08","40,148.34","40,290.93","39,522.42","402.31M","-3.06%"
"06/19/2013","40,784.31","41,093.30","41,097.82","40,527.28","253.59M","-0.53%"
"06/18/2013","41,003.25","40,443.47","41,022.65","40,332.07","285.57M","1.69%"
"06/14/2013","40,323.62","40,116.79","40,323.62","39,790.55","242.10M","1.29%"
"06/13/2013","39,811.78","39,164.22","39,851.08","39,018.34","293.80M","0.11%"
"06/12/2013","39,766.53","39,550.04","39,959.90","39,524.47","246.58M","0.37%"
"06/11/2013","39,621.00","40,850.73","40,850.73","39,613.53","321.69M","-3.21%"
"06/10/2013","40,933.88","41,106.29","41,159.64","40,811.70","213.87M","0.30%"
"06/07/2013","40,813.33","40,329.83","40,813.33","40,103.29","694.89M","1.17%"
"06/06/2013","40,341.24","40,717.77","40,777.20","40,247.89","304.06M","-1.11%"
"06/05/2013","40,793.81","40,970.26","40,970.26","40,577.37","281.22M","-0.25%"
"06/04/2013","40,897.68","41,232.85","41,257.08","40,805.09","250.69M","-0.15%"
"06/03/2013","40,957.61","41,586.50","41,619.57","40,815.65","242.83M","-2.52%"
"05/31/2013","42,016.45","42,207.85","42,207.85","41,670.27","","0.18%"
"05/30/2013","41,941.88","41,298.20","41,941.88","41,290.48","281.51M","1.72%"
"05/29/2013","41,233.07","41,831.84","41,831.84","41,233.07","208.07M","-1.76%"
"05/28/2013","41,971.17","41,489.13","41,983.66","41,327.98","206.08M","1.30%"
"05/27/2013","41,432.46","41,069.90","41,432.46","40,998.68","120.14M","1.06%"
"05/24/2013","40,998.58","40,988.28","41,134.90","40,730.18","205.66M","0.35%"
"05/23/2013","40,855.89","41,120.86","41,411.67","40,725.93","246.67M","-2.34%"
"05/22/2013","41,836.02","41,859.56","42,016.65","41,416.49","236.40M","0.05%"
"05/21/2013","41,815.36","41,345.31","41,815.36","41,317.16","293.63M","1.79%"
"05/20/2013","41,079.55","41,614.74","41,614.74","40,770.18","291.91M","-0.81%"
"05/17/2013","41,413.44","41,544.95","41,633.71","41,335.87","225.94M","-0.03%"
"05/16/2013","41,427.76","41,115.70","41,469.10","41,017.80","264.38M","1.01%"
"05/15/2013","41,014.98","40,685.67","41,014.98","40,655.01","236.16M","0.75%"
"05/14/2013","40,711.32","40,465.35","40,711.32","40,291.91","228.16M","0.75%"
"05/13/2013","40,407.27","40,337.53","40,444.53","40,138.96","169.39M","0.44%"
"05/10/2013","40,232.05","40,442.35","40,564.24","40,083.60","197.23M","-0.26%"
"05/09/2013","40,337.81","40,435.10","40,664.82","40,291.89","220.28M","-0.29%"
"05/08/2013","40,456.62","40,028.09","40,456.62","40,003.15","256.49M","1.59%"
"05/07/2013","39,821.48","39,885.49","40,084.17","39,760.33","","-0.02%"
"05/06/2013","39,828.96","39,652.09","39,904.30","39,603.15","148.82M","0.60%"
"05/03/2013","39,592.28","39,054.13","39,636.16","38,896.95","271.09M","1.30%"
"05/02/2013","39,082.85","38,826.85","39,082.85","38,740.86","214.42M","0.90%"
"04/30/2013","38,735.00","39,112.72","39,153.13","38,614.59","250.88M","-0.74%"
"04/29/2013","39,025.64","39,090.00","39,243.15","38,859.50","144.25M","-0.15%"
"04/26/2013","39,082.42","39,061.86","39,274.92","38,997.00","181.88M","-0.12%"
"04/25/2013","39,128.87","38,819.93","39,295.27","38,803.06","206.20M","0.89%"
"04/24/2013","38,783.07","38,815.68","38,901.07","38,554.02","222.34M","0.10%"
"04/23/2013","38,742.43","38,181.82","38,826.65","38,181.82","228.47M","1.50%"
"04/22/2013","38,169.13","38,501.68","38,632.12","38,023.79","201.90M","-0.66%"
"04/19/2013","38,422.21","38,113.72","38,422.21","38,075.97","211.94M","1.50%"
"04/18/2013","37,852.62","37,935.55","38,006.51","37,717.78","204.08M","0.13%"
"04/17/2013","37,801.67","38,568.42","38,568.42","37,801.67","235.02M","-1.63%"
